ID,Target
8593,8
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,5
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,8
8617,8
8618,8
8619,6
8620,8
8621,8
8622,8
8623,8
8624,10
8625,8
8626,10
8627,8
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,5
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,7
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,7
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,7
8664,9
8665,9
8666,11
8667,7
8668,9
8669,9
8670,9
8671,9
8672,9
8673,11
8674,9
8675,9
8676,11
8677,9
8678,9
8679,9
8680,9
8681,9
8682,11
8683,7
8684,11
8685,11
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,7
8704,9
8705,11
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,7
8714,9
8715,9
8716,9
8717,6
8718,9
8719,7
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,7
8740,9
8741,9
8742,9
8743,7
8744,9
8745,9
8746,9
8747,11
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,7
8762,9
8763,7
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,7
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,8
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,7
8802,9
8803,9
8804,11
8805,9
8806,9
8807,9
8808,9
8809,9
8810,8
8811,9
8812,9
8813,9
8814,11
8815,9
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,7
8829,9
8830,7
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,5
8842,9
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,7
8851,9
8852,7
8853,9
8854,9
8855,9
8856,9
8857,9
8858,9
8859,11
8860,9
8861,9
8862,9
8863,7
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,7
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,8
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,7
8888,9
8889,6
8890,9
8891,7
8892,9
8893,9
8894,9
8895,9
8896,9
8897,7
8898,9
8899,7
8900,7
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,8
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,11
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,11
8945,9
8946,9
8947,9
8948,9
8949,9
8950,7
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,9
8958,9
8959,9
8960,9
8961,9
8962,9
8963,9
8964,7
8965,9
8966,9
8967,9
8968,7
8969,9
8970,9
8971,9
8972,7
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,11
8980,11
8981,9
8982,9
8983,7
8984,9
8985,11
8986,5
8987,5
8988,9
8989,9
8990,9
8991,9
8992,5
8993,9
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,7
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,7
9017,7
9018,9
9019,9
9020,9
9021,9
9022,9
9023,9
9024,9
9025,7
9026,9
9027,9
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,7
9035,9
9036,9
9037,9
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,7
9045,9
9046,7
9047,9
9048,9
9049,7
9050,11
9051,9
9052,9
9053,9
9054,9
9055,9
9056,7
9057,9
9058,9
9059,7
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,7
9067,11
9068,7
9069,9
9070,7
9071,9
9072,11
9073,9
9074,9
9075,9
9076,11
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,11
9092,9
9093,9
9094,9
9095,9
9096,6
9097,9
9098,9
9099,9
9100,11
9101,7
9102,9
9103,9
9104,9
9105,9
9106,9
9107,9
9108,9
9109,11
9110,9
9111,9
9112,9
9113,11
9114,9
9115,9
9116,7
9117,11
9118,9
9119,9
9120,9
9121,9
9122,9
9123,8
9124,9
9125,9
9126,11
9127,9
9128,9
9129,9
9130,9
9131,9
9132,7
9133,9
9134,7
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,7
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,7
9158,9
9159,9
9160,7
9161,9
9162,10
9163,10
9164,10
9165,10
9166,10
9167,8
9168,10
9169,8
9170,10
9171,10
9172,10
9173,10
9174,9
9175,10
9176,10
9177,10
9178,10
9179,10
9180,11
9181,10
9182,10
9183,10
9184,10
9185,10
9186,8
9187,10
9188,10
9189,10
9190,10
9191,10
9192,8
9193,8
9194,10
9195,10
9196,10
9197,10
9198,10
9199,10
9200,10
9201,7
9202,10
9203,10
9204,10
9205,8
9206,10
9207,10
9208,10
9209,10
9210,10
9211,10
9212,10
9213,10
9214,10
9215,10
9216,8
9217,10
9218,8
9219,10
9220,10
9221,10
9222,10
9223,10
9224,10
9225,8
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,8
9234,10
9235,10
9236,10
9237,10
9238,8
9239,8
9240,8
9241,10
9242,10
9243,10
9244,10
9245,10
9246,10
9247,8
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,8
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,8
9262,10
9263,10
9264,10
9265,10
9266,10
9267,12
9268,10
9269,8
9270,12
9271,8
9272,8
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,8
9282,10
9283,8
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,10
9292,12
9293,10
9294,10
9295,10
9296,8
9297,10
9298,10
9299,10
9300,10
9301,8
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,8
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,8
9326,10
9327,10
9328,10
9329,8
9330,10
9331,10
9332,10
9333,10
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,10
9347,8
9348,8
9349,10
9350,10
9351,8
9352,8
9353,10
9354,10
9355,10
9356,10
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,10
9369,8
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9376,10
9377,10
9378,10
9379,10
9380,10
9381,8
9382,10
9383,8
9384,10
9385,10
9386,10
9387,10
9388,11
9389,10
9390,10
9391,10
9392,10
9393,8
9394,10
9395,10
9396,10
9397,7
9398,10
9399,10
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,9
9408,10
9409,10
9410,8
9411,10
9412,8
9413,10
9414,8
9415,8
9416,10
9417,8
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,8
9426,10
9427,8
9428,10
9429,8
9430,10
9431,10
9432,10
9433,10
9434,10
9435,10
9436,8
9437,10
9438,10
9439,6
9440,10
9441,10
9442,10
9443,10
9444,10
9445,10
9446,10
9447,10
9448,10
9449,10
9450,12
9451,10
9452,10
9453,10
9454,10
9455,10
9456,8
9457,10
9458,11
9459,10
9460,8
9461,10
9462,10
9463,10
9464,8
9465,10
9466,10
9467,10
9468,7
9469,10
9470,10
9471,10
9472,10
9473,10
9474,10
9475,8
9476,10
9477,10
9478,10
9479,10
9480,8
9481,10
9482,10
9483,10
9484,10
9485,10
9486,10
9487,8
9488,10
9489,10
9490,12
9491,10
9492,10
9493,10
9494,10
9495,10
9496,10
9497,10
9498,8
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
9508,10
9509,10
9510,10
9511,9
9512,10
9513,10
9514,10
9515,10
9516,10
9517,10
9518,10
9519,10
9520,10
9521,8
9522,10
9523,10
9524,10
9525,8
9526,10
9527,10
9528,10
9529,10
9530,10
9531,10
9532,10
9533,10
9534,10
9535,8
9536,10
9537,10
9538,8
9539,10
9540,10
9541,10
9542,9
9543,10
9544,9
9545,10
9546,8
9547,10
9548,10
9549,10
9550,10
9551,10
9552,10
9553,10
9554,8
9555,10
9556,10
9557,10
9558,10
9559,10
9560,10
9561,10
9562,10
9563,10
9564,10
9565,10
9566,10
9567,10
9568,10
9569,10
9570,10
9571,8
9572,8
9573,10
9574,10
9575,10
9576,10
9577,10
9578,10
9579,8
9580,10
9581,10
9582,11
9583,11
9584,11
9585,11
9586,11
9587,9
9588,11
9589,11
9590,11
9591,9
9592,11
9593,11
9594,11
9595,11
9596,11
9597,11
9598,11
9599,11
9600,11
9601,11
9602,7
9603,11
9604,9
9605,11
9606,9
9607,11
9608,11
9609,11
9610,11
9611,11
9612,11
9613,11
9614,11
9615,9
9616,11
9617,11
9618,10
9619,11
9620,9
9621,9
9622,11
9623,11
9624,11
9625,11
9626,11
9627,11
9628,11
9629,11
9630,11
9631,11
9632,11
9633,9
9634,11
9635,9
9636,11
9637,11
9638,11
9639,11
9640,11
9641,11
9642,9
9643,11
9644,9
9645,11
9646,11
9647,9
9648,7
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,11
9659,11
9660,11
9661,11
9662,11
9663,7
9664,11
9665,9
9666,11
9667,11
9668,11
9669,9
9670,11
9671,11
9672,11
9673,11
9674,11
9675,11
9676,11
9677,11
9678,11
9679,11
9680,10
9681,11
9682,11
9683,11
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,11
9691,10
9692,11
9693,11
9694,11
9695,9
9696,11
9697,11
9698,11
9699,11
9700,11
9701,11
9702,11
9703,11
9704,11
9705,11
9706,7
9707,11
9708,11
9709,11
9710,11
9711,11
9712,11
9713,11
9714,11
9715,11
9716,11
9717,10
9718,11
9719,11
9720,11
9721,11
9722,11
9723,11
9724,11
9725,11
9726,11
9727,11
9728,7
9729,11
9730,11
9731,9
9732,11
9733,9
9734,11
9735,11
9736,11
9737,11
9738,8
9739,11
9740,11
9741,11
9742,11
9743,11
9744,11
9745,11
9746,11
9747,11
9748,11
9749,11
9750,11
9751,11
9752,11
9753,11
9754,11
9755,11
9756,11
9757,11
9758,11
9759,11
9760,11
9761,11
9762,11
9763,11
9764,11
9765,11
9766,11
9767,11
9768,11
9769,11
9770,9
9771,11
9772,9
9773,11
9774,11
9775,9
9776,11
9777,9
9778,11
9779,11
9780,7
9781,11
9782,9
9783,11
9784,11
9785,11
9786,11
9787,11
9788,8
9789,11
9790,11
9791,11
9792,11
9793,9
9794,11
9795,11
9796,11
9797,11
9798,11
9799,9
9800,8
9801,11
9802,11
9803,11
9804,11
9805,11
9806,11
9807,11
9808,11
9809,11
9810,11
9811,9
9812,11
9813,11
9814,10
9815,11
9816,11
9817,9
9818,11
9819,11
9820,11
9821,11
9822,11
9823,11
9824,11
9825,11
9826,11
9827,9
9828,9
9829,11
9830,9
9831,11
9832,11
9833,11
9834,11
9835,11
9836,11
9837,11
9838,9
9839,9
9840,11
9841,11
9842,11
9843,11
9844,11
9845,9
9846,9
9847,11
9848,11
9849,11
9850,11
9851,11
9852,12
9853,10
9854,12
9855,12
9856,10
9857,12
9858,12
9859,12
9860,11
9861,12
9862,12
9863,12
9864,12
9865,12
9866,12
9867,12
9868,12
9869,9
9870,12
9871,12
9872,12
9873,12
9874,12
9875,10
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,9
9889,10
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,10
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,10
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,12
9948,10
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,12
9956,12
9957,12
9958,10
9959,12
9960,12
9961,12
9962,12
9963,12
9964,11
9965,12
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,12
9973,12
9974,12
9975,12
9976,12
9977,12
9978,12
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,12
9987,10
9988,12
9989,12
9990,12
9991,12
9992,12
9993,12
9994,12
