ID,Target
8593,8
8594,8
8595,8
8596,8
8597,8
8598,8
8599,6
8600,7
8601,8
8602,8
8603,8
8604,8
8605,8
8606,7
8607,8
8608,8
8609,8
8610,8
8611,8
8612,7
8613,8
8614,8
8615,8
8616,8
8617,8
8618,8
8619,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,9
8629,7
8630,11
8631,9
8632,9
8633,9
8634,9
8635,7
8636,11
8637,7
8638,9
8639,9
8640,7
8641,8
8642,7
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,7
8652,9
8653,11
8654,9
8655,7
8656,9
8657,9
8658,9
8659,9
8660,11
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,7
8669,11
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,11
8681,9
8682,11
8683,9
8684,9
8685,9
8686,7
8687,9
8688,9
8689,9
8690,11
8691,9
8692,9
8693,7
8694,7
8695,9
8696,9
8697,9
8698,11
8699,9
8700,11
8701,9
8702,7
8703,9
8704,9
8705,11
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,11
8716,9
8717,8
8718,11
8719,9
8720,9
8721,12
8722,9
8723,9
8724,9
8725,11
8726,9
8727,9
8728,11
8729,9
8730,9
8731,9
8732,11
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,11
8740,11
8741,9
8742,9
8743,9
8744,9
8745,8
8746,7
8747,9
8748,9
8749,9
8750,9
8751,11
8752,9
8753,11
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,10
8766,11
8767,9
8768,7
8769,8
8770,11
8771,11
8772,10
8773,9
8774,9
8775,11
8776,9
8777,9
8778,9
8779,9
8780,7
8781,7
8782,7
8783,9
8784,9
8785,9
8786,9
8787,9
8788,7
8789,9
8790,7
8791,9
8792,7
8793,9
8794,7
8795,9
8796,10
8797,11
8798,9
8799,9
8800,9
8801,7
8802,9
8803,9
8804,7
8805,9
8806,11
8807,9
8808,7
8809,9
8810,9
8811,9
8812,10
8813,11
8814,9
8815,9
8816,9
8817,10
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,11
8825,9
8826,9
8827,9
8828,9
8829,11
8830,9
8831,9
8832,9
8833,7
8834,7
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,9
8843,11
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,7
8851,9
8852,7
8853,9
8854,9
8855,9
8856,11
8857,7
8858,9
8859,9
8860,9
8861,9
8862,9
8863,7
8864,11
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,7
8880,9
8881,9
8882,11
8883,11
8884,11
8885,9
8886,9
8887,7
8888,9
8889,11
8890,9
8891,7
8892,9
8893,9
8894,9
8895,9
8896,11
8897,7
8898,9
8899,7
8900,9
8901,9
8902,8
8903,9
8904,9
8905,11
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,7
8915,7
8916,9
8917,9
8918,7
8919,9
8920,11
8921,11
8922,11
8923,9
8924,11
8925,9
8926,9
8927,11
8928,7
8929,9
8930,9
8931,9
8932,11
8933,9
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,9
8941,11
8942,11
8943,7
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,9
8955,11
8956,9
8957,9
8958,9
8959,9
8960,7
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,11
8969,9
8970,11
8971,9
8972,9
8973,9
8974,7
8975,7
8976,9
8977,11
8978,9
8979,9
8980,9
8981,9
8982,9
8983,7
8984,9
8985,9
8986,11
8987,7
8988,9
8989,7
8990,9
8991,9
8992,9
8993,9
8994,11
8995,9
8996,9
8997,11
8998,11
8999,9
9000,9
9001,11
9002,9
9003,9
9004,9
9005,11
9006,9
9007,9
9008,7
9009,11
9010,9
9011,11
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,11
9020,9
9021,9
9022,9
9023,9
9024,9
9025,11
9026,9
9027,7
9028,9
9029,9
9030,9
9031,9
9032,7
9033,9
9034,9
9035,9
9036,9
9037,11
9038,9
9039,7
9040,9
9041,11
9042,11
9043,11
9044,9
9045,9
9046,7
9047,9
9048,9
9049,9
9050,9
9051,7
9052,9
9053,9
9054,11
9055,11
9056,9
9057,9
9058,7
9059,9
9060,11
9061,7
9062,9
9063,11
9064,9
9065,9
9066,9
9067,9
9068,9
9069,9
9070,10
9071,9
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,7
9083,9
9084,11
9085,9
9086,9
9087,9
9088,7
9089,9
9090,11
9091,9
9092,11
9093,9
9094,11
9095,11
9096,9
9097,11
9098,9
9099,11
9100,9
9101,7
9102,7
9103,9
9104,11
9105,9
9106,11
9107,9
9108,7
9109,9
9110,9
9111,7
9112,7
9113,11
9114,7
9115,9
9116,11
9117,7
9118,9
9119,11
9120,9
9121,9
9122,11
9123,10
9124,7
9125,9
9126,9
9127,11
9128,9
9129,9
9130,7
9131,11
9132,9
9133,7
9134,9
9135,9
9136,9
9137,11
9138,9
9139,9
9140,7
9141,9
9142,9
9143,9
9144,9
9145,9
9146,11
9147,7
9148,9
9149,9
9150,9
9151,7
9152,9
9153,9
9154,7
9155,9
9156,9
9157,9
9158,9
9159,11
9160,11
9161,11
9162,10
9163,8
9164,8
9165,10
9166,10
9167,8
9168,10
9169,10
9170,10
9171,10
9172,10
9173,8
9174,9
9175,10
9176,8
9177,9
9178,10
9179,10
9180,9
9181,8
9182,10
9183,10
9184,10
9185,10
9186,10
9187,10
9188,10
9189,10
9190,10
9191,10
9192,10
9193,8
9194,8
9195,10
9196,8
9197,10
9198,10
9199,10
9200,10
9201,7
9202,9
9203,10
9204,9
9205,8
9206,10
9207,10
9208,8
9209,10
9210,10
9211,12
9212,10
9213,8
9214,10
9215,10
9216,8
9217,8
9218,10
9219,10
9220,10
9221,8
9222,9
9223,8
9224,8
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,8
9232,10
9233,10
9234,8
9235,10
9236,10
9237,10
9238,8
9239,10
9240,10
9241,8
9242,10
9243,10
9244,10
9245,8
9246,10
9247,9
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,9
9260,8
9261,10
9262,12
9263,10
9264,9
9265,10
9266,8
9267,12
9268,10
9269,9
9270,10
9271,10
9272,8
9273,10
9274,10
9275,8
9276,8
9277,10
9278,10
9279,7
9280,10
9281,10
9282,10
9283,8
9284,10
9285,10
9286,10
9287,12
9288,10
9289,8
9290,10
9291,10
9292,10
9293,8
9294,10
9295,10
9296,9
9297,10
9298,10
9299,10
9300,10
9301,12
9302,8
9303,10
9304,10
9305,10
9306,8
9307,8
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,8
9319,8
9320,10
9321,10
9322,8
9323,8
9324,10
9325,8
9326,10
9327,10
9328,10
9329,10
9330,10
9331,10
9332,10
9333,10
9334,8
9335,8
9336,10
9337,8
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,8
9347,9
9348,8
9349,10
9350,10
9351,10
9352,9
9353,8
9354,10
9355,8
9356,10
9357,8
9358,10
9359,10
9360,8
9361,10
9362,10
9363,8
9364,10
9365,10
9366,10
9367,10
9368,10
9369,8
9370,9
9371,10
9372,10
9373,10
9374,10
9375,10
9376,8
9377,8
9378,10
9379,10
9380,10
9381,8
9382,10
9383,10
9384,10
9385,10
9386,10
9387,8
9388,9
9389,9
9390,10
9391,8
9392,10
9393,8
9394,10
9395,10
9396,10
9397,10
9398,10
9399,10
9400,10
9401,8
9402,9
9403,8
9404,12
9405,10
9406,10
9407,10
9408,8
9409,10
9410,10
9411,10
9412,9
9413,10
9414,8
9415,9
9416,10
9417,10
9418,10
9419,8
9420,8
9421,10
9422,10
9423,8
9424,10
9425,10
9426,10
9427,7
9428,10
9429,9
9430,8
9431,10
9432,9
9433,8
9434,9
9435,8
9436,10
9437,10
9438,10
9439,8
9440,10
9441,10
9442,8
9443,10
9444,8
9445,10
9446,9
9447,10
9448,10
9449,8
9450,10
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,8
9458,10
9459,10
9460,10
9461,10
9462,10
9463,10
9464,9
9465,10
9466,10
9467,10
9468,10
9469,8
9470,10
9471,8
9472,10
9473,8
9474,10
9475,8
9476,10
9477,8
9478,7
9479,8
9480,10
9481,10
9482,10
9483,8
9484,10
9485,10
9486,10
9487,8
9488,10
9489,9
9490,10
9491,10
9492,10
9493,10
9494,10
9495,8
9496,10
9497,10
9498,8
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
9508,10
9509,8
9510,10
9511,12
9512,9
9513,8
9514,10
9515,10
9516,10
9517,10
9518,10
9519,10
9520,8
9521,9
9522,12
9523,10
9524,8
9525,10
9526,8
9527,8
9528,10
9529,10
9530,8
9531,8
9532,10
9533,9
9534,10
9535,10
9536,10
9537,10
9538,9
9539,10
9540,8
9541,10
9542,10
9543,10
9544,8
9545,10
9546,7
9547,10
9548,8
9549,8
9550,7
9551,10
9552,12
9553,10
9554,10
9555,8
9556,10
9557,8
9558,10
9559,10
9560,10
9561,10
9562,10
9563,10
9564,10
9565,10
9566,8
9567,10
9568,10
9569,8
9570,10
9571,10
9572,8
9573,10
9574,10
9575,10
9576,10
9577,8
9578,10
9579,10
9580,10
9581,10
9582,9
9583,11
9584,11
9585,11
9586,9
9587,9
9588,9
9589,9
9590,9
9591,11
9592,9
9593,11
9594,9
9595,9
9596,9
9597,9
9598,11
9599,11
9600,9
9601,7
9602,9
9603,9
9604,7
9605,11
9606,9
9607,11
9608,11
9609,9
9610,9
9611,11
9612,11
9613,9
9614,11
9615,9
9616,11
9617,11
9618,7
9619,11
9620,9
9621,9
9622,9
9623,11
9624,9
9625,11
9626,9
9627,11
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,11
9637,9
9638,9
9639,11
9640,9
9641,11
9642,9
9643,9
9644,11
9645,11
9646,11
9647,11
9648,9
9649,9
9650,11
9651,11
9652,11
9653,9
9654,7
9655,11
9656,9
9657,11
9658,9
9659,11
9660,11
9661,9
9662,9
9663,7
9664,9
9665,11
9666,9
9667,11
9668,11
9669,9
9670,9
9671,9
9672,9
9673,11
9674,9
9675,11
9676,11
9677,11
9678,9
9679,9
9680,9
9681,9
9682,9
9683,9
9684,9
9685,11
9686,12
9687,9
9688,11
9689,11
9690,9
9691,9
9692,11
9693,9
9694,9
9695,11
9696,11
9697,9
9698,11
9699,11
9700,9
9701,11
9702,11
9703,11
9704,9
9705,9
9706,11
9707,9
9708,11
9709,11
9710,11
9711,11
9712,11
9713,9
9714,9
9715,11
9716,11
9717,9
9718,11
9719,11
9720,11
9721,9
9722,9
9723,9
9724,11
9725,11
9726,9
9727,9
9728,11
9729,11
9730,9
9731,12
9732,11
9733,9
9734,9
9735,9
9736,11
9737,11
9738,11
9739,9
9740,9
9741,9
9742,11
9743,9
9744,9
9745,9
9746,9
9747,11
9748,11
9749,9
9750,7
9751,11
9752,9
9753,9
9754,11
9755,11
9756,11
9757,11
9758,11
9759,11
9760,9
9761,9
9762,11
9763,11
9764,11
9765,11
9766,9
9767,9
9768,11
9769,11
9770,9
9771,11
9772,11
9773,9
9774,9
9775,9
9776,9
9777,11
9778,11
9779,9
9780,9
9781,11
9782,9
9783,11
9784,9
9785,11
9786,11
9787,9
9788,9
9789,11
9790,11
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,11
9798,9
9799,9
9800,11
9801,11
9802,9
9803,11
9804,9
9805,9
9806,9
9807,9
9808,9
9809,7
9810,9
9811,9
9812,7
9813,11
9814,9
9815,9
9816,9
9817,9
9818,11
9819,11
9820,9
9821,9
9822,9
9823,11
9824,9
9825,9
9826,11
9827,11
9828,9
9829,9
9830,9
9831,11
9832,11
9833,11
9834,11
9835,9
9836,9
9837,11
9838,11
9839,9
9840,9
9841,9
9842,9
9843,9
9844,11
9845,9
9846,7
9847,11
9848,9
9849,9
9850,11
9851,11
9852,12
9853,12
9854,10
9855,12
9856,10
9857,12
9858,12
9859,12
9860,12
9861,10
9862,12
9863,12
9864,10
9865,12
9866,12
9867,12
9868,12
9869,10
9870,12
9871,10
9872,10
9873,12
9874,12
9875,10
9876,11
9877,10
9878,10
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,10
9886,12
9887,11
9888,8
9889,12
9890,12
9891,12
9892,10
9893,12
9894,12
9895,11
9896,9
9897,10
9898,10
9899,11
9900,12
9901,12
9902,12
9903,10
9904,12
9905,10
9906,10
9907,9
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,10
9917,10
9918,12
9919,10
9920,12
9921,10
9922,12
9923,12
9924,10
9925,12
9926,12
9927,12
9928,11
9929,10
9930,10
9931,12
9932,12
9933,9
9934,9
9935,12
9936,12
9937,10
9938,12
9939,12
9940,12
9941,10
9942,12
9943,12
9944,12
9945,12
9946,12
9947,10
9948,10
9949,10
9950,12
9951,9
9952,12
9953,11
9954,12
9955,10
9956,10
9957,12
9958,10
9959,10
9960,12
9961,12
9962,12
9963,12
9964,9
9965,10
9966,12
9967,12
9968,12
9969,12
9970,12
9971,11
9972,7
9973,12
9974,11
9975,12
9976,10
9977,12
9978,10
9979,11
9980,12
9981,7
9982,10
9983,12
9984,12
9985,12
9986,9
9987,10
9988,12
9989,12
9990,12
9991,11
9992,11
9993,12
9994,12
